# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
27815	"阿部 愼一郎"	M 0:36:29 1:12:43 1:51:23 2:38:10 3:25:15 4:19:39
27816	"小池 光洋"	M 0:34:53 1:12:45 1:51:40 2:38:27 3:38:56 4:30:01 5:20:03 6:17:45 6:41:48
27817	"堀越 正一"	M 0:31:22 1:05:04 1:37:48 2:12:23 2:50:54 3:38:23 4:23:54 5:10:04 5:30:05
27818	"北村 央"	M 0:23:20 0:45:31 1:06:47 1:27:58 1:48:41 2:10:27 2:33:13 2:57:22 3:08:08
27819	"金子 満生"	M 0:28:44 0:58:20 1:25:14 1:51:51 2:17:29 2:43:06 3:08:27 3:34:00 3:44:52
27820	"若狭 昭彦"	M 0:24:04 0:47:18 1:10:44 1:35:31 2:00:10 2:24:53 2:51:26 3:28:25 3:42:53
27821	"川崎 卓志"	M 0:32:26 1:04:39 1:36:34 2:09:03 2:42:34 3:15:54 3:48:45 4:18:40 4:31:07
27822	"松木 広幸"	M 0:27:48 0:56:02 1:23:59 1:52:37 2:21:08 2:51:09 3:21:56 3:53:46 4:08:07
27823	"名倉 寛行"	M 0:29:05 0:58:19 1:28:22 2:00:08 2:37:14 3:17:10 4:00:57 4:42:54 4:57:31
27824	"目黒 元靖"	M 0:26:23 0:51:46 1:17:07 1:43:34 2:09:22 2:36:27 3:05:41 3:35:04 3:46:12
27825	"福田 辰哉"	M 0:28:19 0:56:01 1:23:44 1:53:16 2:24:31 2:56:49 3:28:51 4:00:11 4:13:29
27826	"森岡 文夫"	M 0:27:25 0:54:04 1:21:34 1:49:26 2:20:26 2:51:34 3:23:27 3:57:09 4:13:04
27827	"下山 和彦"	M 0:24:57 0:48:10 1:11:33 1:34:50 1:57:54 2:21:43 2:49:06 3:15:17 3:25:53
27828	"黒谷 寿也"	M 0:24:13 0:48:39 1:12:19 1:36:05 2:01:17 2:27:37 2:56:22 3:24:20 3:36:32
27829	"中村 太郎"	M 0:28:41 0:57:15 1:25:34 1:53:42 2:21:40 2:49:47 3:17:26 3:45:12 3:57:36
27830	"福永 芳和"	M 0:30:48 1:13:06 2:04:07 2:59:14 3:50:05 4:37:27 5:25:23 6:15:15 6:39:07
27831	"石澤 大輔"	M 0:27:04 0:52:55 1:19:41 1:48:02 2:23:37 2:58:00 3:40:56 4:24:15 4:42:00
27832	"宮尾 和茂"	M 0:34:00 1:08:44 1:48:23 2:28:27 3:15:33 4:04:07 4:54:26 5:46:59 6:06:37
27833	"片桐 大"	M 0:31:13 0:59:54 1:28:48 1:58:02 2:29:35 3:04:34 3:43:42 4:30:49 4:47:04
27834	"JULLIAND NICOLAS"	M 0:26:41 0:51:28 1:17:53 1:43:09 2:09:43 2:37:22 3:07:26 3:40:08 3:53:33
27835	"鏡味 顯徳"	M 0:34:32 1:03:33 1:33:05 2:02:56 2:33:55 3:11:22 3:47:50 4:30:25 4:47:15
27836	"森居 達郎"	M 0:31:40 1:07:52 1:50:13 2:37:34 3:32:31 4:24:51 5:23:01 6:18:17 6:43:38
27837	"萬屋 亮"	M 0:28:38 0:57:54 1:24:46 1:51:54 2:18:44 2:46:34 3:14:16 3:40:53 3:51:49
27838	"河東田 敦"	M 0:26:36 0:51:57 1:17:07 1:42:39 2:08:59 2:36:39 3:06:03 3:36:29 3:49:45
27839	"宮本 彦次郎"	M 0:28:37 0:55:36 1:21:54 1:48:56 2:16:22 2:45:27 3:14:53 3:47:51 4:00:40
27840	"小山 顕司"	M 0:28:03 0:56:42 1:25:23 1:54:34 2:28:13 3:02:36 3:39:14 4:23:16 4:39:47
27841	"橋谷田 航太郎"	M 0:27:49 0:54:21 1:20:53 1:47:18 2:13:37 2:40:51 3:07:54 3:36:18 3:48:59
27842	"中島 英順"	M 0:36:58 1:09:14 1:46:12 2:18:31 2:53:35 3:29:27 4:07:41 4:44:19 5:02:51
27843	"青木 俊之"	M 0:24:49 0:48:25 1:11:39 1:35:07 1:58:58 2:24:47 2:52:27 3:23:54 3:38:01
27844	"八巻 聡"	M 0:31:12 1:01:15 1:30:45 2:01:11 2:33:54 3:10:54 3:44:58 4:29:43 4:47:47
27845	"平野 哲博"	M 0:26:03 0:55:19 1:26:41 1:55:22 2:35:58 3:22:28 4:13:28 5:13:45 5:37:15
27846	"伊東 桂佑"	M 0:33:59 1:07:28 1:50:48 2:21:00 2:53:05 3:24:35 3:55:38 4:27:07 4:41:39
27847	"遠藤 博幸"	M 0:25:14 0:49:40 1:14:01 1:38:30 2:05:37 2:31:29 3:01:50 3:35:06 3:49:18
27848	"坂 裕二"	M 0:26:29 0:52:06 1:17:23 1:43:42 2:10:20 2:38:13 3:06:05 3:36:20 3:49:11
27849	"柏倉 智行"	M 0:27:54 0:55:05 1:21:29 1:48:39 2:18:13 2:50:21 3:30:08 4:09:34 4:23:54
27850	"忍田 洋平"	M 0:26:06 0:49:10 1:11:38 1:34:28 2:01:17 2:30:06 3:03:25 3:37:02 3:50:44
27851	"若林 政次"	M 0:25:47 0:50:44 1:15:21 1:40:25 2:05:52 2:33:15 3:02:31 3:36:27 3:50:36
27852	"今井 祐輔"	M 0:29:04 0:55:55 1:21:04 1:46:30 2:12:00 2:37:40 3:03:30 3:30:11 3:41:35
27853	"加藤 忠利"	M 0:27:30 0:55:28 1:20:56 1:47:34 2:12:12 2:42:45 3:10:01 3:38:46 3:52:26
27854	"形屋 裕史"	M 0:25:43 0:50:41 1:15:53 1:41:23 2:07:26 2:34:49 3:03:30 3:39:21 3:55:23
27855	"高橋 武裕"	M 0:29:20 0:57:16 1:24:48 1:52:48 2:20:43 2:50:29 3:21:50 3:53:16 4:07:36
27856	"久岡 誠治"	M 0:27:39 0:54:23 1:21:19 1:48:26 2:16:52 2:44:27 3:12:41 3:41:10 3:53:47
27857	"井辻 岳次"	M 0:26:51 0:54:47 1:28:06 2:08:01 2:49:35 3:35:49 4:22:31 5:12:25 5:30:44
27858	"川村 政史"	M 0:30:35 1:01:12 1:31:21 2:03:11 2:37:26 3:11:00 3:43:17 4:15:45 4:31:06
27859	"佐藤 高"	M 0:31:40 0:59:42 1:25:26 1:51:18 2:17:05 2:43:29 3:09:17 3:36:37 3:49:02
27860	"原野 清"	M 0:27:53 0:54:43 1:21:16 1:48:28 2:15:00 2:41:43 3:09:45 3:37:51 3:53:19
27861	"河井 利文"	M 0:33:03 1:04:36 1:39:11 2:13:51 2:55:36 3:28:53 4:03:03 4:38:01 4:51:14
27862	"鍵井 修"	M 0:31:25 1:01:46 1:32:58 2:07:01 2:47:25 3:32:40 4:28:00 5:37:32 6:09:30
27863	"塩原 裕基"	M 0:27:49 0:54:08 1:20:32 1:51:00 2:30:20 3:11:49 3:57:45 4:41:19 5:00:24
27864	"森永 浩之"	M 0:27:31 0:56:04 1:26:20 2:00:41 2:41:00 3:27:57 4:16:06 5:01:19 5:20:43
27865	"広瀬 賢一"	M 0:26:08 0:51:47 1:17:28 1:43:57 2:10:48 2:39:44 3:11:47 3:45:58 4:00:37
27866	"山下 慶太郎"	M 0:27:52 0:56:01 1:23:24 1:56:48 2:39:30 3:31:16 4:36:58 5:25:39 5:40:33
27867	"宮本 晶仁"	M 0:27:25 0:52:59 1:18:36 1:44:06 2:09:01 2:32:59 2:56:00 3:19:09 3:29:08
27868	"萩原 健斗"	M 0:32:11 1:03:58 1:41:23 2:13:52 2:49:09 3:24:00 4:11:43 4:47:31 5:04:49
27869	"守神 正展"	M 0:33:01 1:07:26 1:47:33 2:31:20 3:15:57 4:03:19 4:54:27 5:44:28 6:07:08
27870	"竹田 恭平"	M 0:31:42 1:00:07 1:28:41 2:04:39 2:43:28 3:23:27 4:01:28 4:48:46 5:09:27
27871	"高橋 元"	M 0:27:17 0:54:46 1:22:06 1:49:38 2:16:50 2:44:20 3:12:03 3:39:07 3:50:57
27872	"都丸 伸顕"	M 0:29:48 1:01:11 1:30:13 2:01:27 2:30:20 2:59:04 3:27:13 3:58:16 4:12:08
27873	"高橋 聡"	M 0:26:37 0:52:12 1:17:20 1:43:04 2:09:58 2:38:43 3:07:38 3:41:05 3:55:23
27874	"榊原 健司"	M 0:34:21 1:03:24 1:30:21 1:56:51 2:24:37 2:54:47 3:27:29 4:01:32 4:15:59
27875	"川上 優太"	M 0:23:13 0:46:52 1:08:29 1:30:41 1:53:21 2:18:35 2:51:51 3:23:53 3:37:24
27876	"横山 一成"	M 0:28:00 0:56:55 1:26:01 1:55:48 2:26:11 2:57:41 3:35:54 4:22:38 4:40:19
27877	"小池 良史"	M 0:28:40 0:55:40 1:21:44 1:47:37 2:13:16 2:39:13 3:05:20 3:31:00 3:42:17
27878	"市倉 豊"	M 0:30:15 0:56:47 1:23:13 1:49:47 2:16:40 2:46:05 3:28:27 4:06:14 4:21:48
27879	"佐藤 健"	M 0:30:13 0:58:56 1:26:26 1:54:25 2:22:21 2:49:49 3:15:58 3:40:57 3:51:51
27880	"上條 貴広"	M 0:27:40 0:55:56 1:24:29 1:57:20 2:40:16 3:23:10 4:06:01 4:49:44 5:07:18
27881	"丸山 肇"	?
27882	"馬場 和博"	M 0:27:54 0:55:30 1:23:17 1:51:56 2:23:17 2:59:56 3:49:37 4:52:58 5:18:36
27883	"新嶋 明"	M 0:30:58 0:57:03 1:25:04 1:57:41 2:32:35 3:12:45 3:56:35 4:36:41 4:52:59
27884	"小俣 健司"	M 0:26:42 0:50:29 1:14:22 1:38:00 2:02:07 2:27:08 2:53:18 3:20:59 3:34:07
27885	"正木 拓"	M 0:26:33 0:52:52 1:18:20 1:44:17 2:11:37 2:39:58 3:13:19 3:47:53 4:02:06
27886	"知念 勇一"	M 0:29:00 0:57:47 1:26:43 1:55:10 2:24:45 2:55:04 3:26:30 3:57:49 4:10:38
27887	"渡辺 治"	M 0:24:47 0:49:37 1:15:02 1:41:21 2:08:54 2:36:59 3:05:45 3:34:15 3:46:17
27888	"松浦 徹"	M 0:23:50 0:45:27 1:06:46 1:29:55 1:57:23 2:23:34 2:49:28 3:18:57 3:36:56
27889	"中島 悠樹"	M 0:37:06 1:12:36 1:47:51 2:21:10 2:52:38 3:20:31 3:48:36 4:19:43 4:35:41
27890	"柳瀬 裕"	M 0:24:30 0:48:32 1:14:54 1:42:17 2:22:29 3:03:23 3:41:12 4:21:32 4:37:52
27891	"三次 健"	M 0:28:37 0:56:09 1:25:15 1:54:54 2:29:42 3:12:14 3:58:59 4:39:09 4:56:20
27892	"後長 修"	M 0:30:24 1:00:52 1:31:29 2:02:56 2:37:30 3:13:27 3:54:24 4:32:08 4:48:18
27893	"鈴木 竜也"	M 0:26:25 0:52:28 1:20:09 1:52:58 2:28:52 3:11:39 3:54:55 4:45:09 5:05:43
27894	"水谷 剛"	?
27895	"鬼海 義治"	M 0:28:43 0:55:55 1:23:43 1:52:23 2:21:26 2:54:25 3:32:53 4:11:37 4:27:23
27896	"太田 真司"	M 0:27:57 0:54:15 1:19:10 1:45:53 2:15:18 2:43:47 3:12:45 3:45:37 4:00:18
27897	"山本 幹夫"	M 0:34:49 1:10:30 1:42:47 2:18:52 3:03:09 3:51:32 4:39:54 5:30:27 5:52:40
27898	"阿南 攻"	M 0:27:54 0:54:44 1:21:38 1:48:26 2:16:15 2:45:20 3:17:46 4:01:31 4:24:10
27899	"金原 亨"	M 0:27:04 0:52:44 1:18:51 1:47:34 2:13:08 2:44:27 3:12:13 3:41:42 3:54:02
27900	"Washington Anthony"	M 0:32:07 1:03:52 1:34:45 2:04:52 2:34:55 3:05:18 3:35:41 4:16:32 4:38:16
27901	"Lee Min-Cheng"	M 0:26:08 0:52:06 1:18:20 1:44:31 2:10:46 2:37:55 3:05:34 3:33:49 3:46:08
27902	"Karnasuta Piyachai"	M 0:47:35 1:24:51 2:21:00 2:59:09 3:37:59 4:19:31 5:01:09 5:44:47 6:05:05
27903	"Driessen Josephus"	M 0:31:23 1:00:07 1:28:20 1:57:19 2:28:01 2:57:47 3:28:40 4:01:24 4:15:52
27904	"lee sungsoo"	?
27905	"Coelho Felipe"	?
27906	"lawrence Jason"	M 0:23:11 0:44:31 1:05:30 1:27:05 1:49:47 2:20:36 2:53:22 3:27:08 3:41:51
27907	"MAY ALEJANDRO"	M 0:28:42 1:04:01 1:36:40 2:16:11
27908	"FELS WILHELM"	M 0:27:01 0:53:36 1:20:02 1:46:35 2:14:30 2:40:54 3:07:40 3:34:57 3:46:43
27909	"YVART ALAIN"	?
27910	"POUILLOT JEAN CHRISTOPHE"	M 0:27:06 0:53:21 1:19:10 1:44:39 2:10:31 2:37:18 3:05:09 3:34:41 3:48:00
27911	"BOULANGER DIDIER"	M 0:31:10 1:02:00 1:33:56 2:08:48 2:49:47 3:32:45 4:13:51 4:54:17 5:11:35
27912	"LAURENT RAPHAEL"	M 0:27:52 0:53:44 1:19:29 1:46:29 2:12:04 2:38:26 3:05:28 3:35:24 3:48:55
27913	"SCHWENSEN AUGUST HOLGER TRAUGOTT"	M 0:28:35 0:55:42 1:22:22 1:48:38 2:16:06 2:44:38 3:14:32 3:45:08 3:58:31
27914	"嶽釜 康高"	M 0:34:15 1:08:31 1:41:58 2:14:47 2:49:06 3:28:03 4:05:39 4:44:33 5:03:27
27915	"福沢 正浩"	M 0:33:47 1:01:04 1:28:37 1:56:42 2:26:49 3:03:32 3:42:52 4:22:04 4:35:53
27916	"中村 学"	M 0:29:38 0:59:43 1:30:25 2:01:00 2:32:15 3:04:58 3:41:44 4:19:21 4:34:46
27917	"馬杉 秀昭"	M 0:30:57 0:55:52 1:20:52 1:45:20 2:09:50 2:36:42 3:01:39 3:28:10 3:40:06
27918	"ビジャゴメス ダビド"	M 0:32:09 1:00:56 1:28:36 1:55:32 2:32:24
27919	"小原 康久"	M 0:28:07 0:59:27 1:27:31 1:55:33 2:23:18 2:50:22 3:19:25 3:45:29 3:55:40
27920	"吉田 勝美"	M 0:31:43 1:00:34 1:29:54 2:00:35 2:31:51 3:04:39 3:41:49 4:22:01 4:38:17
27921	"COHEN ARNOLD"	M 0:26:30 0:52:00 1:18:07 1:45:13 2:13:27 2:43:29 3:15:34 3:50:17 4:06:22
27922	"末廣 英之"	M 0:26:44 0:53:58 1:20:40 1:47:17 2:14:04 2:41:06 3:09:15 3:40:06 3:53:52
27923	"松田 裕介"	M 0:32:21 1:00:03 1:28:56 1:58:52 2:29:15 2:59:56 3:37:35 4:19:06 4:42:13
27924	"中村 正美"	M 0:28:00 0:55:30 1:22:48 1:50:31 2:17:50 2:44:55 3:11:10 3:37:46 3:49:13
27925	"吉田 光一郎"	M 0:29:58 0:58:26 1:26:00 1:53:28 2:20:11 2:46:30 3:12:34 3:38:16 3:49:35
27926	"須田 勝也"	M 0:29:09 0:57:29 1:26:15 1:56:16 2:28:32 3:08:33 3:48:28 4:25:04 4:41:13
27927	"中村 高士"	M 0:28:50 0:54:57 1:21:07 1:47:58 2:15:32 2:44:18 3:14:48 3:45:31 3:57:57
27928	"早川 亮二"	M 0:24:33 0:48:20 1:12:18 1:36:35 2:00:44 2:25:26 2:50:04 3:15:56 3:27:09
27929	"若竹 大輔"	M 0:26:38 0:52:26 1:17:49 1:43:43 2:11:08 2:45:03 3:28:50 4:07:30 4:21:37
27930	"宇名手 英樹"	M 0:31:26 1:02:31 1:33:59 2:05:53 2:36:39 3:07:19 3:36:02 4:05:02 4:18:03
27931	"出端 一実"	M 0:26:20 0:50:56 1:15:25 1:40:20 2:08:39 2:34:34 3:04:12 3:35:13 3:48:53
27932	"Ruiter Johannes"	M 0:25:19 0:49:43 1:14:28 1:39:56 2:06:45 2:35:00 3:05:40 3:37:15 3:50:06
27933	"森村 和三"	M 0:25:36 0:49:52 1:14:46 1:39:18 2:03:54 2:29:33 2:56:15 3:24:49 3:36:58
27934	"蟹江 琢磨"	M 0:27:36 0:53:36 1:18:07 1:43:11 2:08:40 2:36:39 3:06:47 3:37:34 3:51:17
27935	"吉田 昌生"	M 0:28:52 0:54:54 1:21:26 1:47:49 2:15:11 2:43:13 3:12:12 3:42:41 3:56:35
27936	"津嶋 辰郎"	M 0:27:05 0:53:33 1:22:26 1:50:28 2:18:46 2:47:55 3:28:17 4:21:34 4:45:40
27937	"河野 英幸"	?
27938	"伊地知 正晴"	M 0:31:47 1:06:42 1:37:49 2:09:19 2:40:56 3:13:08 3:45:19 4:18:49 4:34:20
27939	"柿本 成年"	M 0:26:17 0:52:04 1:18:01 1:42:51 2:07:29 2:32:19 2:57:30 3:21:53 3:32:38
27940	"林 秀行"	M 0:32:55 1:06:32 1:41:23 2:17:42 2:57:10 3:41:37 4:28:39 5:18:05 5:37:50
27941	"竹内 誉士"	M 0:27:37 0:58:43 1:26:29 1:55:10 2:26:38 3:01:29 3:41:47 4:26:21 4:46:55
27942	"Yeo Tony Soo Mong"	?
27943	"安里 為任"	M 0:33:44 1:09:15 1:51:41 2:31:17 3:20:46 4:08:02 5:00:39 5:57:09 6:16:55
27944	"中村 元"	M 0:30:31 1:01:43 1:33:44 2:12:07 2:47:38 3:22:38 4:00:18 4:37:52 4:53:22
27945	"Yang Jiale"	M 0:35:11 1:11:04 1:48:46 2:28:10 3:19:17 4:09:48 5:07:15 6:26:46 6:53:02
27946	"有賀 健一"	M 0:29:19 0:58:47 1:28:42 1:57:20 2:22:19 2:48:19 3:13:46 3:40:12 3:52:07
27947	"石原 洋祐"	M 0:25:22 0:49:28 1:13:25 1:37:26 2:01:48 2:27:07 2:53:44 3:18:07 3:29:09
27948	"青山 良雄"	M 0:31:59 1:03:13 1:34:10 2:05:14 2:37:45 3:14:23 3:47:35 4:23:24 4:37:13
27949	"高木 尚司"	M 0:22:34 0:44:43 1:06:13 1:28:18 1:50:22 2:12:53 2:35:48 2:59:46 3:10:18
27950	"Huang Jenchieh"	M 0:30:39 1:02:09 1:32:29 2:03:35 2:33:56 3:03:58 3:33:01 4:01:09 4:13:14
27951	"田中 聡"	M 0:26:07 0:50:42 1:14:27 1:39:20 2:05:47 2:35:18 3:08:19 3:43:21 3:59:45
27952	"寺岡 圭秀"	M 0:25:42 0:51:37 1:15:40 1:39:22 2:03:26 2:28:03 2:54:03 3:21:25 3:33:42
27953	"遠藤 敦"	?
27954	"和田橋 明"	M 0:32:50 1:00:39 1:28:53 1:58:51 2:29:22 3:04:01 3:42:29 4:20:26 4:35:43
27955	"加藤 祐司"	M 0:30:32 1:00:12 1:29:44 1:59:28 2:29:01 2:57:50 3:25:12 3:50:45 4:01:50
27956	"錦織 正雄"	M 0:28:31 0:56:35 1:24:22 1:52:22 2:20:51 2:49:17 3:21:48 3:52:22 4:05:42
27957	"松本 高志郎"	M 0:27:08 0:52:48 1:18:39 1:43:54 2:09:58 2:36:51 3:04:37 3:32:58 3:45:27
27958	"菊地 光男"	?
27959	"PENAS CELSO"	M 0:33:06 1:16:31 1:51:13 2:30:50 3:08:00 4:02:55 4:37:40 5:20:45 5:39:27
27960	"辻 大理"	M 0:28:36 0:55:20 1:21:36 1:47:27 2:13:21 2:39:01 3:04:18 3:30:24 3:41:43
27961	"杉山 竜夫"	M 0:29:17 0:59:20 1:29:14 1:59:15 2:31:51 3:06:22 3:48:57 4:43:23 5:00:30
27962	"北出 喜一"	M 0:26:05 0:52:02 1:18:11 1:44:59 2:12:17 2:41:01 3:09:19 3:38:53 3:51:26
27963	"下重 卓也"	M 0:28:37 0:58:20 1:26:05 1:55:16 2:25:12 3:01:02 3:36:37 4:16:18 4:33:13
27964	"Yung KingChungPercy"	?
27965	"小川 達雄"	M 0:30:13 0:59:56 1:29:09 1:57:17 2:25:14 2:54:10 3:23:29 3:53:22 4:06:17
27966	"三室 範恭"	M 0:27:13 0:53:32 1:19:42 1:46:06 2:12:37 2:39:30 3:06:09 3:32:50 3:44:13
27967	"MENDOZA ARMANDO JR"	M 0:27:47 0:55:48 1:23:35 1:52:15 2:22:26 2:53:36 3:29:35 4:06:52 4:25:04
27968	"早川 昌宏"	M 0:30:04 1:00:49 1:30:25 1:58:55 2:29:31 3:01:37 3:34:27 4:08:48 4:23:25
27969	"株本 直人"	M 0:24:14 0:48:57 1:15:27 1:41:59 2:07:48 2:38:09 3:07:11 3:38:05 3:52:27
27970	"並木 重信"	M 0:29:21 0:57:25 1:26:13 1:55:45 2:29:34 3:02:42 3:37:42 4:14:53 4:30:45
27971	"外崎 昭雄"	M 0:26:15 0:51:00 1:15:56 1:41:21 2:07:21 2:34:22 3:04:23 3:33:46 3:46:34
27972	"酒井 敏博"	M 0:28:38 0:56:39 1:27:03 1:55:22 2:25:30 2:55:49 3:28:03 4:01:25 4:15:33
27973	"細田 浩"	M 0:33:08 1:05:56 1:38:33 2:10:45 2:42:49 3:14:42 3:45:56 4:15:59 4:28:49
27974	"DAVIS JAMES"	M 0:29:54 1:00:38 1:29:09 1:57:22 2:25:51 2:59:35 3:32:37 4:05:32 4:19:06
27975	"Jian Wang"	M 0:29:56 1:02:58 1:34:30 2:07:30 2:43:16 3:25:46 4:13:02 4:58:50 5:17:32
27976	"黒岩 淳一"	M 0:25:28 0:50:31 1:15:15 1:39:55 2:04:30 2:29:38 2:55:21 3:22:15 3:33:43
27977	"鈴木 章悟"	M 0:25:59 0:51:52 1:17:59 1:44:00 2:10:42 2:38:56 3:08:21 3:39:41 3:53:06
27978	"石川 和彦"	M 0:33:01 1:08:07 1:46:37 2:23:20 3:06:05 3:59:49 4:46:22 5:34:28 5:53:44
27979	"浅見 豊"	M 0:26:04 0:52:18 1:18:17 1:46:10 2:18:54 2:52:32 3:28:29 4:01:36 4:15:07
27980	"山田 康幸"	M 0:33:30 1:00:49 1:27:55 1:55:01 2:22:25 2:55:31 3:33:28 4:08:57 4:23:57
27981	"西村 岳史"	M 0:27:30 0:56:07 1:23:32 1:51:04 2:18:43 2:46:23 3:14:21 3:41:43 3:53:57
27982	"矢野 恵佑"	M 0:23:46 0:46:42 1:09:50 1:34:45 1:58:39 2:24:10 2:52:24 3:26:19 3:43:32
27983	"神谷 通夫"	M 0:25:27 0:50:08 1:14:29 1:39:05 2:04:46 2:30:46 2:57:35 3:24:57 3:36:52
27984	"藤本 一"	M 0:25:09 0:50:12 1:15:46 1:42:09 2:09:54 2:39:24 3:12:39 3:44:29 3:58:35
27985	"SCHMIDT ANDREAS"	M 0:27:06 0:53:56 1:20:11 1:47:50 2:15:10 2:42:53 3:11:18 3:41:42 3:54:34
27986	"稲澤 有二"	M 0:27:49 0:55:14 1:22:30 1:50:06 2:18:10 2:46:47 3:16:10 3:44:54 3:57:07
27987	"指田 英雄"	M 0:26:18 0:51:40 1:16:28 1:41:22 2:06:27 2:31:53 2:57:41 3:24:41 3:36:42
27988	"土屋 雅美"	M 0:31:51 1:00:19 1:28:53 1:59:29 2:32:32 3:09:07 3:50:39 4:34:18 4:49:43
27989	"宇田川 公司"	M 0:28:55 1:00:42 1:30:39 2:01:53 2:34:39 3:12:30 3:50:40 4:31:26 4:50:39
27990	"大竹 健"	M 0:29:55 0:57:01 1:25:07 1:53:38 2:22:48 2:52:59 3:27:31 4:14:12 4:37:14
27991	"北澤 晴和"	M 0:23:58 0:48:19 1:13:46 1:41:16 2:14:07 2:54:35 3:41:38 4:33:04 4:53:43
27992	"菅原 健太"	M 0:26:55 0:53:02 1:18:41 1:45:06 2:12:05 2:40:04 3:09:15 3:39:56 3:53:10
27993	"佐之瀬 裕規"	M 0:29:10 0:57:52 1:26:23 1:53:39 2:23:13 2:58:37 3:26:29 3:54:20 4:06:51
27994	"飯野 安孝"	M 0:31:29 0:59:33 1:27:43 1:57:21 2:32:10 3:02:41 3:35:11 4:07:00 4:21:05
27995	"長津 敬一"	M 0:29:11 0:59:49 1:34:36 2:15:28 2:56:47 3:45:54 4:26:23 5:11:38 5:33:08
27996	"大関 卓"	M 0:21:44 0:40:55 0:59:54 1:19:19 1:39:30 2:02:59 2:28:47 2:53:46 3:05:09
27997	"leach miles"	M 0:28:11 0:55:48 1:26:13 1:53:37 2:20:33 2:47:41 3:14:10 3:41:19 3:52:57
27998	"松岡 正和"	M 0:26:54 0:54:52 1:20:57 1:48:22 2:18:06 2:51:04 3:29:27 4:09:22 4:26:58
27999	"伊藤 直樹"	M 0:26:07 0:51:09 1:18:38 1:44:24 2:13:11 2:41:19 3:09:40 3:37:58 3:49:33
28000	"遠藤 智樹"	M 0:26:39 0:53:06 1:19:57 1:46:45 2:13:53 2:48:36 3:33:59 4:16:13 4:33:37
28001	"WING NIN LAU"	M 0:26:33 0:52:26 1:19:26 1:45:35 2:12:02 2:39:23 3:07:46 3:36:39 3:49:12
28002	"吉村 剛志"	M 0:23:32 0:46:26 1:09:24 1:32:33 1:56:26 2:20:44 2:46:13 3:12:25 3:24:01
28003	"菅沼 正司"	M 0:26:18 0:55:14 1:21:35 1:48:39 2:15:52 2:42:00 3:07:45 3:34:30 3:45:41
28004	"Kwok Kai Calvin Li"	?
28005	"佐々木 真知"	M 0:25:49 0:51:00 1:15:59 1:41:01 2:07:21 2:34:43 3:03:53 3:35:47 3:50:01
28006	"出口 善崇"	?
28007	"漆澤 謙治"	M 0:23:27 0:45:53 1:08:16 1:30:35 1:53:02 2:15:41 2:38:09 3:00:35 3:09:53
28008	"湯澤 慎吾"	M 0:23:31 0:46:39 1:09:48 1:33:18 1:57:37 2:23:24 2:51:47 3:25:01 3:38:42
28009	"伊豆 知郁"	M 0:30:32 0:57:21 1:24:09 1:50:15 2:16:49 2:45:56 3:13:27 3:40:04 3:50:28
28010	"宮澤 武弘"	M 0:30:14 1:02:09 1:32:40 2:03:44 2:35:25 3:07:13 3:38:20 4:09:42 4:22:47
28011	"中村 純"	M 0:24:22 0:48:38 1:12:35 1:36:42 2:01:11 2:25:38 2:50:25 3:13:57 3:24:04
28012	"齋藤 大雅"	M 0:30:38 1:02:03 1:31:11 2:00:00 2:28:15 3:11:19 4:36:57 5:06:56 5:20:21
28013	"荒井 信一"	M 0:28:45 0:56:31 1:26:24 1:54:33 2:23:24 2:51:13 3:21:59 3:51:37 4:04:56
28014	"小泉 純一"	M 0:25:12 0:50:32 1:16:15 1:42:32 2:10:38 2:41:39 3:19:09 4:06:18 4:25:20
28015	"渡辺 直樹"	M 0:27:09 0:54:20 1:22:51 1:50:01 2:17:21 2:44:39 3:12:35 3:40:49 3:53:14
28016	"本多 弘幸"	M 0:27:18 0:53:13 1:18:22 1:43:38 2:09:00 2:34:36 3:01:20 3:28:43 3:39:46
28017	"芳賀 保樹"	M 0:25:09 0:49:50 1:14:39 1:40:44 2:10:44 2:48:14 3:27:37 4:06:57 4:23:41
28018	"木内 優"	M 0:29:51 0:59:18 1:27:52 1:58:07 2:26:21 2:54:22 3:21:23 3:46:09 3:56:36
28019	"伊藤 誠二"	M 0:27:13 0:54:52 1:20:53 1:47:58 2:16:06 2:49:23 3:27:36 4:11:19 4:29:44
28020	"丸山 永二"	M 0:28:19 0:56:53 1:28:22 1:56:54 2:27:00 2:59:51 3:36:21 4:10:26 4:23:43
28021	"藤尾 豊"	M 0:27:03 0:54:09 1:21:02 1:47:31 2:14:49 2:44:09 3:14:46 3:49:21 4:03:26
28022	"後藤 義隆"	M 0:26:04 0:50:51 1:15:27 1:40:20 2:05:27 2:31:43 2:59:37 3:28:23 3:41:16
28023	"井上 貴史"	M 0:36:25 1:11:40 1:41:48 2:10:27 2:42:05 3:11:45 3:44:04 4:12:58 4:25:38
28024	"山本 将史"	M 0:30:01 0:56:18 1:20:54 1:46:28 2:12:13 2:38:56 3:10:25 3:42:25 3:54:02
28025	"林 隆一"	M 0:28:50 0:57:30 1:25:43 1:53:58 2:22:08 2:51:19 3:35:45 4:18:29 4:35:48
28026	"熊谷 泰三"	M 0:30:13 0:56:48 1:23:17 1:49:44 2:16:19 2:42:17 3:08:23 3:35:42 3:48:45
